Zone,Id Sensore,Data-Ora, Media
Lambrate,2002,06/01/2018 03:00,100
Zavattari,6185,06/01/2018 03:00,90,2
Juvara,6179,06/01/2018 03:00,93,7
Brera,6174,06/01/2018 03:00,95,5
Marche,6597,06/01/2018 03:00,84,5
Lambrate,2002,06/01/2018 04:00,100
Zavattari,6185,06/01/2018 04:00,92,6
Juvara,6179,06/01/2018 04:00,93,1
Brera,6174,06/01/2018 04:00,93,5
Marche,6597,06/01/2018 04:00,84,9
Lambrate,2002,06/01/2018 05:00,100
Zavattari,6185,06/01/2018 05:00,96
Juvara,6179,06/01/2018 05:00,93,7
Brera,6174,06/01/2018 05:00,93,7
Marche,6597,06/01/2018 05:00,85,4
Lambrate,2002,06/01/2018 06:00,100
Zavattari,6185,06/01/2018 06:00,91,8
Juvara,6179,06/01/2018 06:00,93,9
Brera,6174,06/01/2018 06:00,93,2
Marche,6597,06/01/2018 06:00,85,8
Lambrate,2002,06/01/2018 07:00,100
Zavattari,6185,06/01/2018 07:00,92,7
Juvara,6179,06/01/2018 07:00,92,9
Brera,6174,06/01/2018 07:00,92,6
Marche,6597,06/01/2018 07:00,86,1
Lambrate,2002,06/01/2018 08:00,100
Zavattari,6185,06/01/2018 08:00,91
Juvara,6179,06/01/2018 08:00,93,8
Brera,6174,06/01/2018 08:00,96,6
Marche,6597,06/01/2018 08:00,86,4
Lambrate,2002,06/01/2018 09:00,100
Zavattari,6185,06/01/2018 09:00,95,2
Juvara,6179,06/01/2018 09:00,94,2
Brera,6174,06/01/2018 09:00,97,3
Marche,6597,06/01/2018 09:00,86,6
Lambrate,2002,06/01/2018 10:00,100
Zavattari,6185,06/01/2018 10:00,92,7
Juvara,6179,06/01/2018 10:00,93,5
Brera,6174,06/01/2018 10:00,91,9
Marche,6597,06/01/2018 10:00,86,8
Lambrate,2002,06/01/2018 11:00,100
Zavattari,6185,06/01/2018 11:00,95,2
Juvara,6179,06/01/2018 11:00,91,9
Brera,6174,06/01/2018 11:00,92,6
Marche,6597,06/01/2018 11:00,87
Lambrate,2002,06/01/2018 12:00,100
Zavattari,6185,06/01/2018 12:00,94,3
Juvara,6179,06/01/2018 12:00,93
Brera,6174,06/01/2018 12:00,92,4
Marche,6597,06/01/2018 12:00,87,3
Lambrate,2002,06/01/2018 13:00,100
Zavattari,6185,06/01/2018 13:00,92,7
Juvara,6179,06/01/2018 13:00,91,5
Brera,6174,06/01/2018 13:00,90,4
Marche,6597,06/01/2018 13:00,87,3
Lambrate,2002,06/01/2018 14:00,100
Zavattari,6185,06/01/2018 14:00,96,8
Juvara,6179,06/01/2018 14:00,89,4
Brera,6174,06/01/2018 14:00,89,3
Marche,6597,06/01/2018 14:00,87,5
Lambrate,2002,06/01/2018 15:00,100
Zavattari,6185,06/01/2018 15:00,96
Juvara,6179,06/01/2018 15:00,89,6
Brera,6174,06/01/2018 15:00,90,6
Marche,6597,06/01/2018 15:00,87,7
Lambrate,2002,06/01/2018 16:00,100
Zavattari,6185,06/01/2018 16:00,94,3
Juvara,6179,06/01/2018 16:00,91,7
Brera,6174,06/01/2018 16:00,94,4
Marche,6597,06/01/2018 16:00,87,8
Lambrate,2002,06/01/2018 17:00,100
Zavattari,6185,06/01/2018 17:00,88,5
Juvara,6179,06/01/2018 17:00,90,7
Brera,6174,06/01/2018 17:00,96,7
Marche,6597,06/01/2018 17:00,87,9
Lambrate,2002,06/01/2018 18:00,100
Zavattari,6185,06/01/2018 18:00,92,7
Juvara,6179,06/01/2018 18:00,92,1
Brera,6174,06/01/2018 18:00,97,7
Marche,6597,06/01/2018 18:00,88
Lambrate,2002,06/01/2018 19:00,100
Zavattari,6185,06/01/2018 19:00,94,4
Juvara,6179,06/01/2018 19:00,93,8
Brera,6174,06/01/2018 19:00,97,5
Marche,6597,06/01/2018 19:00,88,1
Lambrate,2002,06/01/2018 20:00,100
Zavattari,6185,06/01/2018 20:00,93,5
Juvara,6179,06/01/2018 20:00,94,4
Brera,6174,06/01/2018 20:00,96,9
Marche,6597,06/01/2018 20:00,88,1
Lambrate,2002,06/01/2018 21:00,100
Zavattari,6185,06/01/2018 21:00,93,6
Juvara,6179,06/01/2018 21:00,94,7
Brera,6174,06/01/2018 21:00,97,8
Marche,6597,06/01/2018 21:00,88,2
Lambrate,2002,06/01/2018 22:00,100
Zavattari,6185,06/01/2018 22:00,95,2
Juvara,6179,06/01/2018 22:00,93,9
Brera,6174,06/01/2018 22:00,98,3
Marche,6597,06/01/2018 22:00,88,3
Lambrate,2002,06/01/2018 23:00,100
Zavattari,6185,06/01/2018 23:00,94,3
Juvara,6179,06/01/2018 23:00,95
Brera,6174,06/01/2018 23:00,98,7
Marche,6597,06/01/2018 23:00,88,5
Lambrate,2002,07/01/2018 00:00,100
Zavattari,6185,07/01/2018 00:00,93,5
Juvara,6179,07/01/2018 00:00,95,1
Brera,6174,07/01/2018 00:00,98,4
Marche,6597,07/01/2018 00:00,88,5
Lambrate,2002,07/01/2018 01:00,100
Zavattari,6185,07/01/2018 01:00,97,2
Juvara,6179,07/01/2018 01:00,94,6
Brera,6174,07/01/2018 01:00,97,4
Marche,6597,07/01/2018 01:00,88,6
Lambrate,2002,07/01/2018 02:00,100
Zavattari,6185,07/01/2018 02:00,96
Juvara,6179,07/01/2018 02:00,94,9
Brera,6174,07/01/2018 02:00,96,5
Marche,6597,07/01/2018 02:00,88,6
Lambrate,2002,07/01/2018 03:00,100
Zavattari,6185,07/01/2018 03:00,96,8
Juvara,6179,07/01/2018 03:00,95,1
Brera,6174,07/01/2018 03:00,95,7
Marche,6597,07/01/2018 03:00,88,6
Lambrate,2002,07/01/2018 04:00,100
Zavattari,6185,07/01/2018 04:00,93,5
Juvara,6179,07/01/2018 04:00,95,1
Brera,6174,07/01/2018 04:00,95,4
Marche,6597,07/01/2018 04:00,88,7
Lambrate,2002,07/01/2018 05:00,100
Zavattari,6185,07/01/2018 05:00,93,5
Juvara,6179,07/01/2018 05:00,94,5
Brera,6174,07/01/2018 05:00,94,3
Marche,6597,07/01/2018 05:00,88,7
Lambrate,2002,07/01/2018 06:00,100
Zavattari,6185,07/01/2018 06:00,94,3
Juvara,6179,07/01/2018 06:00,95,2
Brera,6174,07/01/2018 06:00,95,6
Marche,6597,07/01/2018 06:00,88,8
Lambrate,2002,07/01/2018 07:00,100
Zavattari,6185,07/01/2018 07:00,96
Juvara,6179,07/01/2018 07:00,95,2
Brera,6174,07/01/2018 07:00,96,3
Marche,6597,07/01/2018 07:00,88,9
Lambrate,2002,07/01/2018 08:00,100
Zavattari,6185,07/01/2018 08:00,95,1
Juvara,6179,07/01/2018 08:00,95,3
Brera,6174,07/01/2018 08:00,96,7
Marche,6597,07/01/2018 08:00,89,1
Lambrate,2002,07/01/2018 09:00,100
Zavattari,6185,07/01/2018 09:00,94,3
Juvara,6179,07/01/2018 09:00,94,1
Brera,6174,07/01/2018 09:00,94,4
Marche,6597,07/01/2018 09:00,89,3
Lambrate,2002,07/01/2018 10:00,100
Zavattari,6185,07/01/2018 10:00,93,5
Juvara,6179,07/01/2018 10:00,91,3
Brera,6174,07/01/2018 10:00,92,8
Marche,6597,07/01/2018 10:00,89,5
Lambrate,2002,07/01/2018 11:00,100
Zavattari,6185,07/01/2018 11:00,91
Juvara,6179,07/01/2018 11:00,90,7
Brera,6174,07/01/2018 11:00,94,7
Marche,6597,07/01/2018 11:00,89,7
Lambrate,2002,07/01/2018 12:00,100
Zavattari,6185,07/01/2018 12:00,88,5
Juvara,6179,07/01/2018 12:00,89,7
Brera,6174,07/01/2018 12:00,93,2
Marche,6597,07/01/2018 12:00,89,8
Lambrate,2002,07/01/2018 13:00,99,5
Zavattari,6185,07/01/2018 13:00,92,7
Juvara,6179,07/01/2018 13:00,89,8
Brera,6174,07/01/2018 13:00,93,9
Marche,6597,07/01/2018 13:00,89,9
Lambrate,2002,07/01/2018 14:00,100
Zavattari,6185,07/01/2018 14:00,94,3
Juvara,6179,07/01/2018 14:00,91,3
Brera,6174,07/01/2018 14:00,97,2
Marche,6597,07/01/2018 14:00,89,9
Lambrate,2002,07/01/2018 15:00,100
Zavattari,6185,07/01/2018 15:00,97,6
Juvara,6179,07/01/2018 15:00,92,4
Brera,6174,07/01/2018 15:00,97,6
Marche,6597,07/01/2018 15:00,90
Lambrate,2002,07/01/2018 16:00,100
Zavattari,6185,07/01/2018 16:00,93,5
Juvara,6179,07/01/2018 16:00,93,8
Brera,6174,07/01/2018 16:00,99
Marche,6597,07/01/2018 16:00,89,9
Lambrate,2002,07/01/2018 17:00,100
Zavattari,6185,07/01/2018 17:00,96
Juvara,6179,07/01/2018 17:00,94,1
Brera,6174,07/01/2018 17:00,99,3
Marche,6597,07/01/2018 17:00,90
Lambrate,2002,07/01/2018 18:00,100
Zavattari,6185,07/01/2018 18:00,91
Juvara,6179,07/01/2018 18:00,95,3
Brera,6174,07/01/2018 18:00,99,3
Marche,6597,07/01/2018 18:00,90
Lambrate,2002,07/01/2018 19:00,100
Zavattari,6185,07/01/2018 19:00,87,7
Juvara,6179,07/01/2018 19:00,95,9
Brera,6174,07/01/2018 19:00,99,3
Marche,6597,07/01/2018 19:00,89,9
Lambrate,2002,07/01/2018 20:00,100
Zavattari,6185,07/01/2018 20:00,89,3
Juvara,6179,07/01/2018 20:00,96,8
Brera,6174,07/01/2018 20:00,99,3
Marche,6597,07/01/2018 20:00,90
Lambrate,2002,07/01/2018 21:00,100
Zavattari,6185,07/01/2018 21:00,95,2
Juvara,6179,07/01/2018 21:00,97,5
Brera,6174,07/01/2018 21:00,99,3
Marche,6597,07/01/2018 21:00,90,1
Lambrate,2002,07/01/2018 22:00,100
Zavattari,6185,07/01/2018 22:00,92,8
Juvara,6179,07/01/2018 22:00,97,7
Brera,6174,07/01/2018 22:00,99,3
Marche,6597,07/01/2018 22:00,90,2
Lambrate,2002,07/01/2018 23:00,100
Zavattari,6185,07/01/2018 23:00,97,6
Juvara,6179,07/01/2018 23:00,97,9
Brera,6174,07/01/2018 23:00,99,3
Marche,6597,07/01/2018 23:00,90,1
Lambrate,2002,08/01/2018 00:00,100
Zavattari,6185,08/01/2018 00:00,95,9
Juvara,6179,08/01/2018 00:00,98,4
Brera,6174,08/01/2018 00:00,99,3
Marche,6597,08/01/2018 00:00,90,1
Lambrate,2002,08/01/2018 01:00,100
Zavattari,6185,08/01/2018 01:00,99,3
Juvara,6179,08/01/2018 01:00,98,6
Brera,6174,08/01/2018 01:00,99,3
Marche,6597,08/01/2018 01:00,90,2
Lambrate,2002,08/01/2018 02:00,100
Zavattari,6185,08/01/2018 02:00,94,3
Juvara,6179,08/01/2018 02:00,98,8
Brera,6174,08/01/2018 02:00,99,3
Marche,6597,08/01/2018 02:00,90,2
Lambrate,2002,08/01/2018 03:00,100
Zavattari,6185,08/01/2018 03:00,95,2
Juvara,6179,08/01/2018 03:00,98,6
Brera,6174,08/01/2018 03:00,99,3
Marche,6597,08/01/2018 03:00,90,3
Lambrate,2002,08/01/2018 04:00,100
Zavattari,6185,08/01/2018 04:00,91,8
Juvara,6179,08/01/2018 04:00,97,9
Brera,6174,08/01/2018 04:00,99,3
Marche,6597,08/01/2018 04:00,90,3
Lambrate,2002,08/01/2018 05:00,100
Zavattari,6185,08/01/2018 05:00,91
Juvara,6179,08/01/2018 05:00,97
Brera,6174,08/01/2018 05:00,97,9
Marche,6597,08/01/2018 05:00,90,2
Lambrate,2002,08/01/2018 06:00,100
Zavattari,6185,08/01/2018 06:00,89,4
Juvara,6179,08/01/2018 06:00,94
Brera,6174,08/01/2018 06:00,91,5
Marche,6597,08/01/2018 06:00,90,2
Lambrate,2002,08/01/2018 07:00,100
Zavattari,6185,08/01/2018 07:00,96
Juvara,6179,08/01/2018 07:00,90,2
Brera,6174,08/01/2018 07:00,87,9
Marche,6597,08/01/2018 07:00,90,3
Lambrate,2002,08/01/2018 08:00,100
Zavattari,6185,08/01/2018 08:00,93,5
Juvara,6179,08/01/2018 08:00,88
Brera,6174,08/01/2018 08:00,86,9
Marche,6597,08/01/2018 08:00,90,4
Lambrate,2002,08/01/2018 09:00,100
Zavattari,6185,08/01/2018 09:00,88,5
Juvara,6179,08/01/2018 09:00,86,9
Brera,6174,08/01/2018 09:00,89,8
Marche,6597,08/01/2018 09:00,90,4
Lambrate,2002,08/01/2018 10:00,99,5
Zavattari,6185,08/01/2018 10:00,90,2
Juvara,6179,08/01/2018 10:00,87,6
Brera,6174,08/01/2018 10:00,91,4
Marche,6597,08/01/2018 10:00,88,6
Lambrate,2002,08/01/2018 11:00,99
Zavattari,6185,08/01/2018 11:00,95,2
Juvara,6179,08/01/2018 11:00,87,2
Brera,6174,08/01/2018 11:00,90,2
Marche,6597,08/01/2018 11:00,86,4
Lambrate,2002,08/01/2018 12:00,99,3
Zavattari,6185,08/01/2018 12:00,89,3
Juvara,6179,08/01/2018 12:00,88,6
Brera,6174,08/01/2018 12:00,91,8
Marche,6597,08/01/2018 12:00,85,1
Lambrate,2002,08/01/2018 13:00,98,8
Zavattari,6185,08/01/2018 13:00,91
Juvara,6179,08/01/2018 13:00,87,3
Brera,6174,08/01/2018 13:00,89,9
Marche,6597,08/01/2018 13:00,82,7
Lambrate,2002,08/01/2018 14:00,99,8
Zavattari,6185,08/01/2018 14:00,93,4
Juvara,6179,08/01/2018 14:00,90,7
Brera,6174,08/01/2018 14:00,95,1
Marche,6597,08/01/2018 14:00,83,3
Lambrate,2002,08/01/2018 15:00,100
Zavattari,6185,08/01/2018 15:00,91,9
Juvara,6179,08/01/2018 15:00,90,9
Brera,6174,08/01/2018 15:00,95,3
Marche,6597,08/01/2018 15:00,82,9
Lambrate,2002,08/01/2018 16:00,100
Zavattari,6185,08/01/2018 16:00,92,6
Juvara,6179,08/01/2018 16:00,90,9
Brera,6174,08/01/2018 16:00,94,5
Marche,6597,08/01/2018 16:00,82,5
Lambrate,2002,08/01/2018 17:00,99,3
Zavattari,6185,08/01/2018 17:00,90,2
Juvara,6179,08/01/2018 17:00,90,9
Brera,6174,08/01/2018 17:00,93,6
Marche,6597,08/01/2018 17:00,82,8
Lambrate,2002,08/01/2018 18:00,99
Zavattari,6185,08/01/2018 18:00,92
Juvara,6179,08/01/2018 18:00,89,1
Brera,6174,08/01/2018 18:00,90,1
Marche,6597,08/01/2018 18:00,81,5
Lambrate,2002,08/01/2018 19:00,99
Zavattari,6185,08/01/2018 19:00,92,7
Juvara,6179,08/01/2018 19:00,86,5
Brera,6174,08/01/2018 19:00,87,5
Marche,6597,08/01/2018 19:00,79,5
Lambrate,2002,08/01/2018 20:00,99
Zavattari,6185,08/01/2018 20:00,95,1
Juvara,6179,08/01/2018 20:00,85,2
Brera,6174,08/01/2018 20:00,84,4
Marche,6597,08/01/2018 20:00,78,4
Lambrate,2002,08/01/2018 21:00,99
Zavattari,6185,08/01/2018 21:00,98,5
Juvara,6179,08/01/2018 21:00,84,6
Brera,6174,08/01/2018 21:00,84,8
Marche,6597,08/01/2018 21:00,77,4
Lambrate,2002,08/01/2018 22:00,98,5
Zavattari,6185,08/01/2018 22:00,97,7
Juvara,6179,08/01/2018 22:00,84,3
Brera,6174,08/01/2018 22:00,83,9
Marche,6597,08/01/2018 22:00,77,2
Lambrate,2002,08/01/2018 23:00,94,2
Zavattari,6185,08/01/2018 23:00,93,9
Juvara,6179,08/01/2018 23:00,83,2
Brera,6174,08/01/2018 23:00,83,1
Marche,6597,08/01/2018 23:00,76,1
Lambrate,2002,09/01/2018 00:00,99
Zavattari,6185,09/01/2018 00:00,94,4
Juvara,6179,09/01/2018 00:00,87,6
Brera,6174,09/01/2018 00:00,88,8
Marche,6597,09/01/2018 00:00,80,9
Lambrate,2002,09/01/2018 01:00,99,7
Zavattari,6185,09/01/2018 01:00,97,7
Juvara,6179,09/01/2018 01:00,96,8
Brera,6174,09/01/2018 01:00,94,4
Marche,6597,09/01/2018 01:00,84,3
Lambrate,2002,09/01/2018 02:00,100
Zavattari,6185,09/01/2018 02:00,91
Juvara,6179,09/01/2018 02:00,99,5
Brera,6174,09/01/2018 02:00,97,5
Marche,6597,09/01/2018 02:00,87,9
Lambrate,2002,09/01/2018 03:00,100
Zavattari,6185,09/01/2018 03:00,89,4
Juvara,6179,09/01/2018 03:00,100
Brera,6174,09/01/2018 03:00,92,2
Marche,6597,09/01/2018 03:00,89,7
Lambrate,2002,09/01/2018 04:00,100
Zavattari,6185,09/01/2018 04:00,90,2
Juvara,6179,09/01/2018 04:00,100
Brera,6174,09/01/2018 04:00,95,3
Marche,6597,09/01/2018 04:00,90,2
Lambrate,2002,09/01/2018 05:00,100
Zavattari,6185,09/01/2018 05:00,91
Juvara,6179,09/01/2018 05:00,100
Brera,6174,09/01/2018 05:00,96,7
Marche,6597,09/01/2018 05:00,90,6
Lambrate,2002,09/01/2018 06:00,100
Zavattari,6185,09/01/2018 06:00,93,5
Juvara,6179,09/01/2018 06:00,99,7
Brera,6174,09/01/2018 06:00,98,1
Marche,6597,09/01/2018 06:00,91
Lambrate,2002,09/01/2018 07:00,100
Zavattari,6185,09/01/2018 07:00,92,7
Juvara,6179,09/01/2018 07:00,98
Brera,6174,09/01/2018 07:00,97,2
Marche,6597,09/01/2018 07:00,91,3
Lambrate,2002,09/01/2018 08:00,100
Zavattari,6185,09/01/2018 08:00,95,2
Juvara,6179,09/01/2018 08:00,97,3
Brera,6174,09/01/2018 08:00,95,9
Marche,6597,09/01/2018 08:00,91,5
Lambrate,2002,09/01/2018 09:00,100
Zavattari,6185,09/01/2018 09:00,91,8
Juvara,6179,09/01/2018 09:00,95,7
Brera,6174,09/01/2018 09:00,95
Marche,6597,09/01/2018 09:00,91,5
Lambrate,2002,09/01/2018 10:00,100
Zavattari,6185,09/01/2018 10:00,91
Juvara,6179,09/01/2018 10:00,94,6
Brera,6174,09/01/2018 10:00,95
Marche,6597,09/01/2018 10:00,91,6
Lambrate,2002,09/01/2018 11:00,99,8
Zavattari,6185,09/01/2018 11:00,88,5
Juvara,6179,09/01/2018 11:00,93,9
Brera,6174,09/01/2018 11:00,93,4
Marche,6597,09/01/2018 11:00,91,6
Lambrate,2002,09/01/2018 12:00,99,8
Zavattari,6185,09/01/2018 12:00,91,8
Juvara,6179,09/01/2018 12:00,92,2
Brera,6174,09/01/2018 12:00,92,8
Marche,6597,09/01/2018 12:00,91,5
Lambrate,2002,09/01/2018 13:00,99,8
Zavattari,6185,09/01/2018 13:00,92,7
Juvara,6179,09/01/2018 13:00,93,6
Brera,6174,09/01/2018 13:00,94,1
Marche,6597,09/01/2018 13:00,91,5
Lambrate,2002,09/01/2018 14:00,98,8
Zavattari,6185,09/01/2018 14:00,91,7
Juvara,6179,09/01/2018 14:00,90,3
Brera,6174,09/01/2018 14:00,87,7
Marche,6597,09/01/2018 14:00,91,6
Lambrate,2002,09/01/2018 15:00,97,8
Zavattari,6185,09/01/2018 15:00,84,4
Juvara,6179,09/01/2018 15:00,82,9
Brera,6174,09/01/2018 15:00,79,1
Marche,6597,09/01/2018 15:00,91,6
Lambrate,2002,09/01/2018 16:00,99
Zavattari,6185,09/01/2018 16:00,85
Juvara,6179,09/01/2018 16:00,81,6
Brera,6174,09/01/2018 16:00,78,9
Marche,6597,09/01/2018 16:00,91,7
Lambrate,2002,09/01/2018 17:00,99
Zavattari,6185,09/01/2018 17:00,88,2
Juvara,6179,09/01/2018 17:00,84
Brera,6174,09/01/2018 17:00,80,4
Marche,6597,09/01/2018 17:00,91,6
Lambrate,2002,09/01/2018 18:00,99,7
Zavattari,6185,09/01/2018 18:00,91,6
Juvara,6179,09/01/2018 18:00,87,2
Brera,6174,09/01/2018 18:00,82,1
Marche,6597,09/01/2018 18:00,91,8
Lambrate,2002,09/01/2018 19:00,100
Zavattari,6185,09/01/2018 19:00,81,7
Juvara,6179,09/01/2018 19:00,86,9
Brera,6174,09/01/2018 19:00,76,2
Marche,6597,09/01/2018 19:00,92
Lambrate,2002,09/01/2018 20:00,81,8
Zavattari,6185,09/01/2018 20:00,76,2
Juvara,6179,09/01/2018 20:00,77,5
Brera,6174,09/01/2018 20:00,67,5
Marche,6597,09/01/2018 20:00,91,9
Lambrate,2002,09/01/2018 21:00,77
Zavattari,6185,09/01/2018 21:00,79,5
Juvara,6179,09/01/2018 21:00,73,9
Brera,6174,09/01/2018 21:00,68,9
Marche,6597,09/01/2018 21:00,91,8
Lambrate,2002,09/01/2018 22:00,83,8
Zavattari,6185,09/01/2018 22:00,79,2
Juvara,6179,09/01/2018 22:00,76,2
Brera,6174,09/01/2018 22:00,72,6
Marche,6597,09/01/2018 22:00,91,8
Lambrate,2002,09/01/2018 23:00,91,5
Zavattari,6185,09/01/2018 23:00,79,8
Juvara,6179,09/01/2018 23:00,76,6
Brera,6174,09/01/2018 23:00,72,3
Marche,6597,09/01/2018 23:00,91,7
Lambrate,2002,10/01/2018 00:00,99
Zavattari,6185,10/01/2018 00:00,84,5
Juvara,6179,10/01/2018 00:00,79,1
Brera,6174,10/01/2018 00:00,77,3
Marche,6597,10/01/2018 00:00,91,5
Lambrate,2002,10/01/2018 01:00,99
Zavattari,6185,10/01/2018 01:00,90,1
Juvara,6179,10/01/2018 01:00,82,3
Brera,6174,10/01/2018 01:00,82,4
Marche,6597,10/01/2018 01:00,91,3
Lambrate,2002,10/01/2018 02:00,92
Zavattari,6185,10/01/2018 02:00,88,4
Juvara,6179,10/01/2018 02:00,81,4
Brera,6174,10/01/2018 02:00,79,4
Marche,6597,10/01/2018 02:00,91,3
Lambrate,2002,10/01/2018 03:00,90
Zavattari,6185,10/01/2018 03:00,89,8
Juvara,6179,10/01/2018 03:00,78,1
Brera,6174,10/01/2018 03:00,75,4
Marche,6597,10/01/2018 03:00,91,2
Lambrate,2002,10/01/2018 04:00,94
Zavattari,6185,10/01/2018 04:00,91,2
Juvara,6179,10/01/2018 04:00,77,8
Brera,6174,10/01/2018 04:00,74,5
Marche,6597,10/01/2018 04:00,91,1
Lambrate,2002,10/01/2018 05:00,99
Zavattari,6185,10/01/2018 05:00,92,7
Juvara,6179,10/01/2018 05:00,80,3
Brera,6174,10/01/2018 05:00,77,7
Marche,6597,10/01/2018 05:00,90,7
Lambrate,2002,10/01/2018 06:00,99
Zavattari,6185,10/01/2018 06:00,89,8
Juvara,6179,10/01/2018 06:00,79,7
Brera,6174,10/01/2018 06:00,78,1
Marche,6597,10/01/2018 06:00,90,6
Lambrate,2002,10/01/2018 07:00,99
Zavattari,6185,10/01/2018 07:00,96,1
Juvara,6179,10/01/2018 07:00,81,6
Brera,6174,10/01/2018 07:00,81,6
Marche,6597,10/01/2018 07:00,90,7
Lambrate,2002,10/01/2018 08:00,99,3
Zavattari,6185,10/01/2018 08:00,84,4
Juvara,6179,10/01/2018 08:00,84,7
Brera,6174,10/01/2018 08:00,85,2
Marche,6597,10/01/2018 08:00,91,2
Lambrate,2002,10/01/2018 09:00,100
Zavattari,6185,10/01/2018 09:00,86
Juvara,6179,10/01/2018 09:00,85,3
Brera,6174,10/01/2018 09:00,84,9
Marche,6597,10/01/2018 09:00,91,4
Lambrate,2002,10/01/2018 10:00,97,7
Zavattari,6185,10/01/2018 10:00,91,3
Juvara,6179,10/01/2018 10:00,83,1
Brera,6174,10/01/2018 10:00,84,3
Marche,6597,10/01/2018 10:00,91,4
Lambrate,2002,10/01/2018 11:00,75,2
Zavattari,6185,10/01/2018 11:00,89,6
Juvara,6179,10/01/2018 11:00,78,3
Brera,6174,10/01/2018 11:00,77,4
Marche,6597,10/01/2018 11:00,91,4
Lambrate,2002,10/01/2018 12:00,77,2
Zavattari,6185,10/01/2018 12:00,82,6
Juvara,6179,10/01/2018 12:00,71
Brera,6174,10/01/2018 12:00,72,6
Marche,6597,10/01/2018 12:00,91,4
Lambrate,2002,10/01/2018 13:00,84,7
Zavattari,6185,10/01/2018 13:00,88,8
Juvara,6179,10/01/2018 13:00,76,9
Brera,6174,10/01/2018 13:00,81,2
Marche,6597,10/01/2018 13:00,91,3
Lambrate,2002,10/01/2018 14:00,98,8
Zavattari,6185,10/01/2018 14:00,95,6
Juvara,6179,10/01/2018 14:00,86
Brera,6174,10/01/2018 14:00,89,9
Marche,6597,10/01/2018 14:00,91,1
Lambrate,2002,10/01/2018 15:00,99
Zavattari,6185,10/01/2018 15:00,97,1
Juvara,6179,10/01/2018 15:00,88,2
Brera,6174,10/01/2018 15:00,91,2
Marche,6597,10/01/2018 15:00,91,4
Lambrate,2002,10/01/2018 16:00,99
Zavattari,6185,10/01/2018 16:00,90,2
Juvara,6179,10/01/2018 16:00,89,1
Brera,6174,10/01/2018 16:00,93,3
Marche,6597,10/01/2018 16:00,91,5
Lambrate,2002,10/01/2018 17:00,99,2
Zavattari,6185,10/01/2018 17:00,96,9
Juvara,6179,10/01/2018 17:00,90,6
Brera,6174,10/01/2018 17:00,93,1
Marche,6597,10/01/2018 17:00,91,7
Lambrate,2002,10/01/2018 18:00,99,5
Zavattari,6185,10/01/2018 18:00,95,2
Juvara,6179,10/01/2018 18:00,87,9
Brera,6174,10/01/2018 18:00,91
Marche,6597,10/01/2018 18:00,91,7
Lambrate,2002,10/01/2018 19:00,99,8
Zavattari,6185,10/01/2018 19:00,92,7
Juvara,6179,10/01/2018 19:00,88,2
Brera,6174,10/01/2018 19:00,92,1
Marche,6597,10/01/2018 19:00,91,7
Lambrate,2002,10/01/2018 20:00,99,3
Zavattari,6185,10/01/2018 20:00,95,9
Juvara,6179,10/01/2018 20:00,89
Brera,6174,10/01/2018 20:00,94,4
Marche,6597,10/01/2018 20:00,91,8
Lambrate,2002,10/01/2018 21:00,99
Zavattari,6185,10/01/2018 21:00,96
Juvara,6179,10/01/2018 21:00,89,8
Brera,6174,10/01/2018 21:00,93,9
Marche,6597,10/01/2018 21:00,91,8
Lambrate,2002,10/01/2018 22:00,99
Zavattari,6185,10/01/2018 22:00,91
Juvara,6179,10/01/2018 22:00,89
Brera,6174,10/01/2018 22:00,92,3
Marche,6597,10/01/2018 22:00,91,7
Lambrate,2002,10/01/2018 23:00,99
Zavattari,6185,10/01/2018 23:00,95,9
Juvara,6179,10/01/2018 23:00,89,4
Brera,6174,10/01/2018 23:00,92,4
Marche,6597,10/01/2018 23:00,91,8
Lambrate,2002,11/01/2018 00:00,99,8
Zavattari,6185,11/01/2018 00:00,96
Juvara,6179,11/01/2018 00:00,88,5
Brera,6174,11/01/2018 00:00,91,9
Marche,6597,11/01/2018 00:00,91,8
Lambrate,2002,11/01/2018 01:00,100
Zavattari,6185,11/01/2018 01:00,96,8
Juvara,6179,11/01/2018 01:00,88,5
Brera,6174,11/01/2018 01:00,91,9
Marche,6597,11/01/2018 01:00,91,8
Lambrate,2002,11/01/2018 02:00,100
Zavattari,6185,11/01/2018 02:00,98,5
Juvara,6179,11/01/2018 02:00,90,5
Brera,6174,11/01/2018 02:00,93
Marche,6597,11/01/2018 02:00,91,8
Lambrate,2002,11/01/2018 03:00,100
Zavattari,6185,11/01/2018 03:00,95,2
Juvara,6179,11/01/2018 03:00,91,1
Brera,6174,11/01/2018 03:00,93,5
Marche,6597,11/01/2018 03:00,91,8
Lambrate,2002,11/01/2018 04:00,100
Zavattari,6185,11/01/2018 04:00,94,3
Juvara,6179,11/01/2018 04:00,92,9
Brera,6174,11/01/2018 04:00,94,7
Marche,6597,11/01/2018 04:00,91,9
Lambrate,2002,11/01/2018 05:00,100
Zavattari,6185,11/01/2018 05:00,91,8
Juvara,6179,11/01/2018 05:00,93,6
Brera,6174,11/01/2018 05:00,95,1
Marche,6597,11/01/2018 05:00,91,8
Lambrate,2002,11/01/2018 06:00,100
Zavattari,6185,11/01/2018 06:00,95,9
Juvara,6179,11/01/2018 06:00,92,4
Brera,6174,11/01/2018 06:00,96,3
Marche,6597,11/01/2018 06:00,91,9
